datetime,open,high,low,close,volume,tickersymbol,date,dayclose
2024-07-09 11:03:00,1309.4,1310.1,1309.0,1309.9,1020.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:04:00,1309.8,1310.3,1309.8,1310.2,972.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:05:00,1310.3,1310.5,1309.8,1310.3,1104.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:06:00,1310.2,1310.2,1309.9,1309.9,425.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:07:00,1309.8,1309.8,1309.5,1309.7,460.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:08:00,1309.8,1310.2,1309.6,1309.7,470.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:09:00,1309.8,1310.4,1309.8,1310.4,428.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:10:00,1310.3,1310.4,1310.1,1310.4,714.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:11:00,1310.5,1311.3,1310.5,1311.3,1527.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:12:00,1311.5,1312.8,1311.4,1312.7,2840.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:13:00,1312.5,1313.2,1312.5,1312.7,2446.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:14:00,1312.9,1312.9,1312.5,1312.7,1521.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:15:00,1312.6,1313.3,1312.6,1312.8,1422.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:16:00,1312.9,1313.0,1312.1,1312.1,777.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:17:00,1312.4,1312.5,1312.0,1312.1,924.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:18:00,1312.2,1312.4,1311.9,1312.3,830.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:19:00,1312.1,1312.8,1311.9,1312.8,492.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:20:00,1312.5,1313.5,1312.5,1313.5,1096.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:21:00,1313.4,1313.8,1313.1,1313.8,1162.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:22:00,1313.9,1314.1,1313.4,1313.5,1472.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:23:00,1313.4,1313.4,1312.6,1313.0,693.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:24:00,1312.8,1313.7,1312.8,1313.4,372.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:25:00,1313.2,1313.6,1313.0,1313.0,327.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:26:00,1313.1,1313.4,1312.8,1313.1,434.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:27:00,1313.2,1313.2,1312.9,1313.0,455.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:28:00,1313.1,1313.7,1313.0,1313.3,824.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:29:00,1313.2,1313.4,1312.5,1312.5,845.0,VN30F2407,2024-07-09,1320.50
2024-07-09 11:30:00,1312.4,1312.4,1312.3,1312.4,93.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:00:00,1313.0,1314.0,1313.0,1314.0,737.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:01:00,1314.2,1314.7,1314.2,1314.7,1991.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:02:00,1314.5,1315.5,1314.5,1315.2,1285.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:03:00,1315.4,1316.1,1315.2,1316.1,1636.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:04:00,1316.0,1316.7,1316.0,1316.7,1729.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:05:00,1316.8,1317.3,1316.7,1317.3,2234.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:06:00,1317.2,1318.0,1317.2,1318.0,1586.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:07:00,1318.1,1318.5,1318.1,1318.1,3316.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:08:00,1318.2,1318.6,1318.1,1318.6,1124.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:09:00,1318.5,1319.4,1318.5,1319.4,2671.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:10:00,1319.2,1320.3,1319.2,1320.1,2989.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:11:00,1319.7,1319.8,1319.0,1319.1,1496.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:12:00,1318.9,1319.2,1318.7,1318.7,1002.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:13:00,1318.6,1318.8,1318.4,1318.8,1235.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:14:00,1318.9,1319.3,1318.8,1319.1,834.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:15:00,1319.0,1319.0,1318.6,1318.6,735.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:16:00,1318.5,1318.7,1318.3,1318.3,1089.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:17:00,1318.5,1318.5,1318.2,1318.3,585.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:18:00,1318.4,1318.6,1317.7,1317.7,1430.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:19:00,1317.9,1318.1,1317.8,1318.0,570.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:20:00,1318.1,1318.4,1318.0,1318.3,678.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:21:00,1318.1,1318.3,1317.6,1317.7,882.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:22:00,1317.6,1317.7,1317.3,1317.5,912.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:23:00,1317.4,1317.7,1317.4,1317.6,662.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:24:00,1317.7,1318.1,1317.7,1318.0,1086.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:25:00,1317.9,1318.3,1317.9,1318.2,621.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:26:00,1318.1,1318.7,1318.1,1318.3,1013.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:27:00,1318.4,1318.7,1318.3,1318.5,573.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:28:00,1318.6,1318.6,1317.9,1318.1,1072.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:29:00,1318.2,1318.4,1318.1,1318.3,217.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:30:00,1318.4,1318.8,1318.3,1318.3,840.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:31:00,1318.4,1318.5,1317.8,1318.0,489.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:32:00,1317.9,1317.9,1316.6,1317.0,1706.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:33:00,1316.8,1317.0,1316.8,1317.0,907.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:34:00,1316.9,1316.9,1316.5,1316.5,890.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:35:00,1316.3,1316.3,1315.8,1316.1,1989.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:36:00,1316.2,1316.3,1315.7,1315.7,927.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:37:00,1315.8,1316.8,1315.8,1316.8,907.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:38:00,1316.9,1316.9,1316.3,1316.5,943.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:39:00,1316.2,1316.2,1315.9,1316.0,633.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:40:00,1315.8,1315.9,1315.4,1315.9,683.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:41:00,1315.8,1316.2,1315.6,1316.2,642.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:42:00,1316.0,1316.2,1315.4,1315.4,626.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:43:00,1315.3,1316.0,1315.3,1316.0,595.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:44:00,1315.7,1316.5,1315.5,1316.5,558.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:45:00,1316.2,1316.3,1315.8,1316.2,660.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:46:00,1316.3,1316.6,1315.6,1315.7,722.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:47:00,1315.8,1316.3,1315.8,1316.2,386.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:48:00,1316.0,1316.2,1315.8,1316.1,309.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:49:00,1316.2,1316.3,1316.0,1316.1,296.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:50:00,1316.2,1316.3,1315.8,1315.8,431.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:51:00,1315.6,1316.0,1315.2,1316.0,1404.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:52:00,1315.9,1316.4,1315.7,1316.3,763.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:53:00,1316.4,1317.2,1316.3,1317.2,1099.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:54:00,1316.9,1318.5,1316.9,1318.3,2027.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:55:00,1318.5,1318.8,1318.5,1318.5,1562.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:56:00,1318.4,1318.4,1318.1,1318.1,748.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:57:00,1318.0,1318.5,1318.0,1318.3,667.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:58:00,1318.5,1319.9,1318.5,1319.6,2472.0,VN30F2407,2024-07-09,1320.50
2024-07-09 13:59:00,1319.5,1320.1,1318.2,1318.2,2503.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:00:00,1318.3,1318.6,1318.2,1318.3,1218.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:01:00,1318.4,1318.4,1316.3,1316.5,2105.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:02:00,1316.6,1316.8,1316.4,1316.6,979.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:03:00,1316.8,1316.8,1315.2,1315.3,2159.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:04:00,1315.1,1315.5,1314.4,1315.5,2336.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:05:00,1315.8,1316.0,1315.4,1316.0,1198.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:06:00,1316.2,1316.3,1315.7,1315.7,616.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:07:00,1315.6,1315.8,1314.7,1315.1,1333.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:08:00,1315.5,1316.0,1315.1,1316.0,914.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:09:00,1315.9,1315.9,1315.1,1315.8,983.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:10:00,1315.9,1316.3,1315.5,1316.0,750.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:11:00,1315.9,1316.6,1315.9,1316.6,823.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:12:00,1316.5,1317.2,1315.9,1317.2,768.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:13:00,1317.4,1318.4,1317.2,1318.4,2600.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:14:00,1318.5,1321.0,1318.5,1320.8,3407.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:15:00,1321.3,1321.9,1321.1,1321.1,4823.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:16:00,1321.4,1321.4,1320.7,1321.0,2294.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:17:00,1320.9,1321.0,1319.2,1319.5,1313.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:18:00,1319.4,1319.5,1318.4,1319.0,2193.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:19:00,1319.4,1319.7,1319.0,1319.3,978.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:20:00,1319.1,1319.1,1317.3,1317.5,2210.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:21:00,1317.6,1318.2,1317.5,1318.2,1006.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:22:00,1318.0,1318.7,1318.0,1318.0,909.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:23:00,1318.3,1318.7,1317.4,1318.2,1176.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:24:00,1318.1,1318.4,1317.5,1317.5,865.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:25:00,1318.3,1318.9,1317.6,1318.9,1405.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:26:00,1318.7,1319.9,1318.7,1319.3,1161.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:27:00,1319.1,1319.1,1318.5,1318.8,953.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:28:00,1318.6,1319.7,1318.5,1319.4,1164.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:29:00,1319.5,1319.8,1319.4,1319.4,1725.0,VN30F2407,2024-07-09,1320.50
2024-07-09 14:30:00,1319.5,1319.7,1318.2,1318.8,278.0,VN30F2407,2024-07-09,1320.50
2024-07-10 09:00:00,1318.9,1319.9,1318.9,1319.7,127.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:01:00,1319.5,1319.5,1318.6,1318.6,1401.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:02:00,1319.1,1319.1,1318.7,1318.9,689.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:03:00,1318.7,1319.5,1318.6,1319.2,658.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:04:00,1319.3,1319.6,1319.0,1319.6,433.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:05:00,1319.5,1319.7,1319.4,1319.6,415.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:06:00,1319.5,1319.5,1319.0,1319.0,473.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:07:00,1319.1,1319.2,1319.0,1319.2,163.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:08:00,1319.3,1319.4,1319.3,1319.3,208.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:09:00,1319.2,1319.5,1319.2,1319.4,190.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:10:00,1319.5,1319.9,1319.4,1319.9,247.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:11:00,1320.0,1320.4,1319.9,1320.3,1001.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:12:00,1320.5,1320.8,1319.5,1320.0,1165.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:13:00,1320.3,1320.3,1319.2,1319.3,621.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:14:00,1320.0,1320.0,1319.4,1319.9,175.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:15:00,1319.7,1320.1,1319.7,1319.9,432.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:16:00,1319.7,1320.0,1319.7,1319.8,300.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:17:00,1320.0,1320.6,1319.8,1320.3,403.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:18:00,1320.4,1320.4,1320.0,1320.4,420.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:19:00,1320.3,1321.3,1320.3,1320.9,914.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:20:00,1320.8,1321.0,1320.4,1320.4,431.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:21:00,1320.3,1320.4,1319.7,1319.7,503.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:22:00,1319.8,1319.8,1319.5,1319.7,249.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:23:00,1319.6,1319.7,1319.4,1319.5,290.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:24:00,1319.4,1319.5,1319.3,1319.3,350.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:25:00,1319.2,1319.2,1318.3,1318.5,1374.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:26:00,1318.3,1318.6,1317.7,1317.7,1611.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:27:00,1317.6,1317.8,1317.3,1317.8,1355.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:28:00,1317.7,1317.9,1317.5,1317.5,576.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:29:00,1317.3,1317.4,1316.4,1316.5,1616.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:30:00,1316.3,1316.3,1315.2,1315.5,2427.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:31:00,1315.2,1315.7,1315.0,1315.6,1637.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:32:00,1315.9,1316.0,1315.7,1315.9,764.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:33:00,1316.0,1316.2,1315.9,1316.0,973.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:34:00,1316.1,1316.4,1316.1,1316.3,813.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:35:00,1316.1,1316.3,1315.9,1316.1,750.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:36:00,1316.3,1316.6,1316.1,1316.6,511.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:37:00,1316.7,1317.1,1316.7,1317.1,995.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:38:00,1317.2,1317.2,1316.9,1317.1,783.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:39:00,1316.9,1317.2,1316.8,1317.0,633.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:40:00,1316.8,1317.0,1316.4,1316.5,815.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:41:00,1316.6,1317.2,1316.6,1317.2,492.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:42:00,1317.3,1317.6,1317.2,1317.5,655.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:43:00,1317.8,1318.3,1317.7,1317.9,1569.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:44:00,1318.0,1318.0,1317.7,1317.8,675.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:45:00,1317.9,1318.3,1317.8,1318.3,610.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:46:00,1318.5,1318.5,1318.0,1318.2,953.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:47:00,1318.0,1318.2,1317.5,1317.6,509.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:48:00,1317.5,1317.6,1317.3,1317.3,573.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:49:00,1317.5,1317.5,1317.1,1317.2,850.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:50:00,1317.1,1317.2,1317.0,1317.2,518.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:51:00,1317.0,1317.6,1317.0,1317.5,276.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:52:00,1317.6,1317.9,1317.4,1317.7,338.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:53:00,1317.8,1317.8,1317.1,1317.1,409.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:54:00,1317.2,1317.2,1316.9,1316.9,543.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:55:00,1317.0,1317.0,1316.7,1316.9,662.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:56:00,1317.0,1317.0,1316.6,1316.7,477.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:57:00,1316.6,1316.9,1316.3,1316.9,565.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:58:00,1316.8,1317.1,1316.8,1317.1,221.0,VN30F2407,2024-07-10,1310.00
2024-07-10 09:59:00,1317.3,1318.3,1317.2,1318.2,521.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:00:00,1318.1,1318.2,1317.4,1318.0,541.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:01:00,1318.1,1319.1,1318.1,1319.1,1242.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:02:00,1318.9,1319.1,1318.9,1319.0,828.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:03:00,1318.8,1319.0,1318.7,1318.7,355.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:04:00,1318.8,1318.9,1318.6,1318.9,496.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:05:00,1319.0,1320.3,1319.0,1320.2,1627.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:06:00,1320.3,1321.0,1320.1,1320.5,2033.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:07:00,1320.4,1320.6,1320.0,1320.6,889.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:08:00,1320.7,1321.2,1320.6,1320.7,1329.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:09:00,1321.0,1321.0,1319.7,1320.1,852.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:10:00,1320.2,1321.1,1320.2,1320.8,797.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:11:00,1321.1,1321.7,1321.0,1321.7,1230.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:12:00,1321.5,1321.7,1321.0,1321.1,1102.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:13:00,1321.2,1321.5,1320.5,1320.6,632.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:14:00,1320.5,1320.6,1320.0,1320.1,772.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:15:00,1319.9,1320.3,1319.9,1320.1,288.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:16:00,1320.3,1320.9,1320.3,1320.8,410.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:17:00,1320.7,1320.7,1320.1,1320.1,629.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:18:00,1320.3,1321.3,1320.2,1320.9,416.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:19:00,1320.7,1321.2,1320.5,1320.8,361.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:20:00,1321.2,1321.7,1321.0,1321.7,878.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:21:00,1321.5,1321.9,1320.9,1320.9,819.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:22:00,1320.8,1321.1,1320.7,1320.9,437.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:23:00,1321.0,1321.0,1320.1,1320.4,807.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:24:00,1320.7,1320.8,1320.2,1320.4,168.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:25:00,1320.2,1320.3,1319.8,1320.3,609.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:26:00,1320.2,1320.3,1319.9,1319.9,269.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:27:00,1319.8,1319.9,1319.6,1319.6,568.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:28:00,1319.7,1319.7,1319.2,1319.5,650.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:29:00,1319.6,1319.7,1319.3,1319.4,447.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:30:00,1319.3,1319.7,1319.3,1319.4,384.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:31:00,1319.3,1319.4,1319.0,1319.2,789.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:32:00,1319.3,1319.8,1319.3,1319.7,252.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:33:00,1319.6,1319.7,1319.4,1319.5,337.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:34:00,1319.6,1319.7,1319.5,1319.5,241.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:35:00,1319.2,1319.2,1319.0,1319.0,551.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:36:00,1319.1,1319.1,1318.3,1318.6,1239.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:37:00,1318.7,1319.0,1318.6,1318.8,360.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:38:00,1318.7,1318.9,1318.3,1318.4,709.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:39:00,1318.2,1318.5,1318.1,1318.3,821.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:40:00,1318.2,1318.5,1318.2,1318.2,530.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:41:00,1318.5,1318.6,1318.1,1318.5,422.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:42:00,1318.4,1319.3,1318.4,1318.9,340.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:43:00,1318.8,1318.9,1318.5,1318.5,257.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:44:00,1318.7,1318.9,1318.6,1318.8,259.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:45:00,1318.7,1319.1,1318.6,1318.7,302.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:46:00,1319.0,1319.2,1319.0,1319.2,335.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:47:00,1319.1,1319.5,1319.1,1319.3,442.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:48:00,1319.2,1319.3,1319.1,1319.1,290.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:49:00,1319.2,1319.2,1318.6,1318.6,352.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:50:00,1318.7,1319.0,1318.6,1318.6,268.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:51:00,1318.7,1318.8,1318.5,1318.5,238.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:52:00,1318.6,1318.6,1318.0,1318.0,715.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:53:00,1317.9,1317.9,1317.0,1317.4,1518.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:54:00,1317.2,1317.8,1317.2,1317.6,707.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:55:00,1317.8,1317.8,1317.3,1317.4,320.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:56:00,1317.3,1317.8,1317.1,1317.8,782.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:57:00,1317.9,1317.9,1317.3,1317.3,400.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:58:00,1317.1,1317.6,1317.0,1317.4,572.0,VN30F2407,2024-07-10,1310.00
2024-07-10 10:59:00,1317.3,1317.5,1317.1,1317.3,343.0,VN30F2407,2024-07-10,1310.00
2024-07-10 11:00:00,1317.4,1317.4,1316.9,1316.9,882.0,VN30F2407,2024-07-10,1310.00
2024-07-10 11:01:00,1317.0,1317.3,1316.9,1317.1,323.0,VN30F2407,2024-07-10,1310.00
2024-07-10 11:02:00,1317.2,1317.9,1317.2,1317.7,359.0,VN30F2407,2024-07-10,1310.00
2024-07-10 11:03:00,1317.8,1318.8,1317.8,1318.7,787.0,VN30F2407,2024-07-10,1310.00
2024-07-10 11:04:00,1318.8,1318.9,1318.1,1318.2,817.0,VN30F2407,2024-07-10,1310.00
2024-07-10 11:05:00,1318.0,1318.8,1318.0,1318.6,456.0,VN30F2407,2024-07-10,1310.00
2024-07-10 11:06:00,1318.7,1319.3,1318.7,1319.2,597.0,VN30F2407,2024-07-10,1310.00
2024-07-10 11:07:00,1319.1,1319.5,1319.1,1319.4,737.0,VN30F2407,2024-07-10,1310.00
2024-07-10 11:08:00,1319.3,1319.3,1319.0,1319.2,525.0,VN30F2407,2024-07-10,1310.00
